source_file,doc_id,site,support,locus,seq,context_word,logogram,integer,fraction_seq,uncertain,restored,damaged,is_kuro,parser
HTtexts,HT 6,Haghia Triada,tablet,a.2-3,23,,,24,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.3,24,,JA+RU *538,,DD,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.3-4,25,,,10,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.4,26,,,2,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.4-5,27,,,5,JE,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.6-7,28,,,22,JE,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.7,29,FIC,,15,J,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.1-2,30,,,3,H,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.2,31,,,1,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.2-3,32,,,3,,0,1,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.4,33,,,66,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.5,34,,,3,E,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.5-6,35,,,35,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.6,36,PA,,17,J,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.7,37,FIC,JA+RU,144,EH,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.2,38,,,3,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.3,39,,,4,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.4,40,,,1,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.4-5,41,,,1,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.5,42,,,1,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.1,43,QI,,1,,0,0,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,b.2,44,,,2,,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,a.1,45,,OLE+KI *618,10,,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,a.1-2,46,PA,,1,J,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,a.3,47,,,2,,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,a.3-4,48,,,,JE,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,a.4,49,,,,E,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,a.5,50,,,,J,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,b.1,51,,*188,1,,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,b.3,52,,,5,,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,b.3,53,PA,,31,,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,b.3-4,54,,,1,EF,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,b.4,55,,,,J,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,b.4,56,,,1,F,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,b.5,57,,*86+*188 *565,,J,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,b.5,58,,,,J,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,a.4,59,,,,E,0,0,0,0,A
HTtexts,HT 8,Haghia Triada,tablet,1,60,,,1,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,a.2,61,,,5,JE,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,a.2-3,62,,*306-TU,10,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,a.3,63,,,4,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,a.3-4,64,,,2,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,a.4,65,,*324-DI-RA,2,J,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,a.4-5,66,,,2,J,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,a.5-6,67,,,4,E,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,a.6,68,,,31,JE,0,0,0,1,A
HTtexts,HT 9,Haghia Triada,tablet,b.1,69,PA,,3,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,b.2,70,,,3,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,b.2-3,71,,,3,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,b.3,72,,*306-TU,8,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,b.3,73,,*,2,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,b.4,74,,,2,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,b.4,75,,*123,2,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,b.5,76,,,4,,0,0,0,0,A
HTtexts,HT 9,Haghia Triada,tablet,b.6,77,,,24,,0,0,0,1,A
HTtexts,HT 10,Haghia Triada,tablet,a.1,78,,,4,,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,a.2,79,,,16,J,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,a.2-3,80,,*301,6,,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,a.3,81,,,104,,0,1,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,a.3-4,82,,*305-RU,2,J,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,a.4,83,,,8,,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,a.4,84,,,3,,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,b.1,85,,,1,,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,b.1,86,,,2,,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,b.1-2,87,,,15,,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,b.2,88,,*312-TA,6,J,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,b.3,89,,,6,,0,0,0,0,A
HTtexts,HT 10,Haghia Triada,tablet,b.4,90,,,9,E,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,a.1-2,91,,,3,,0,1,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,a.2,92,KA,,2,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,a.3,93,RI,*,1,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,a.3,94,,,10,,0,0,0,1,A
HTtexts,HT 11,Haghia Triada,tablet,a.3-4,95,,,1,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,a.4,96,,,3,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,a.5,97,TA,,215,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,b.2,98,,*,86,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,b.2,99,KA,,30,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,b.3,100,KA,,50,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,b.3-4,101,KA,,30,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,b.4-5,102,KA,,30,,0,0,0,0,A
HTtexts,HT 11,Haghia Triada,tablet,b.5-6,103,,,180,,0,0,0,1,A
HTtexts,HT 12,Haghia Triada,tablet,.1-2,104,,OLE+DI *608,5,,0,0,0,0,A
HTtexts,HT 12,Haghia Triada,tablet,.2,105,,*304,5,,0,0,0,0,A
HTtexts,HT 12,Haghia Triada,tablet,.4,106,,,30,E,0,0,0,0,A
HTtexts,HT 12,Haghia Triada,tablet,.5,107,,*303+E *626,3,,0,0,0,0,A
HTtexts,HT 12,Haghia Triada,tablet,.5,108,FIC,,1,,0,0,0,0,A
HTtexts,HT 12,Haghia Triada,tablet,.6,109,QA,++PU+RE *511,,K,1,1,0,0,A
HTtexts,HT 12,Haghia Triada,tablet,.6,110,,,50,,0,0,0,0,A
HTtexts,HT 13,Haghia Triada,tablet,.2,111,,,5,J,0,1,0,0,A
HTtexts,HT 13,Haghia Triada,tablet,.3,112,,,56,,0,0,0,0,A
HTtexts,HT 13,Haghia Triada,tablet,.3-4,113,,,27,J,0,0,0,0,A
HTtexts,HT 13,Haghia Triada,tablet,.4,114,,,18,,0,0,0,0,A
HTtexts,HT 13,Haghia Triada,tablet,.5,115,DA,,19,,0,0,0,0,A
HTtexts,HT 13,Haghia Triada,tablet,.5-6,116,,,5,,0,0,0,0,A
HTtexts,HT 13,Haghia Triada,tablet,.7,117,,,130,J,0,0,0,1,A
HTtexts,HT 15,Haghia Triada,tablet,.1-2,118,,,684,,0,0,0,0,A
HTtexts,HT 15,Haghia Triada,tablet,.2-3,119,,GRA+L3L3 *586,570,,0,0,0,0,A
HTtexts,HT 15,Haghia Triada,tablet,.4,120,,*188,400,,0,0,0,0,A
HTtexts,HT 15,Haghia Triada,tablet,.1-2,121,,,,F,0,0,0,0,A
HTtexts,HT 15,Haghia Triada,tablet,.2-3,122,WA,,,B,0,0,0,0,A
HTtexts,HT 15,Haghia Triada,tablet,.3,123,,*188+KU *684,,EF,0,0,0,0,A
HTtexts,HT 15,Haghia Triada,tablet,.4,124,ZE,,,K,0,0,0,0,A
HTtexts,HT 17,Haghia Triada,tablet,.1,125,VIN,,38,,0,0,0,0,A
HTtexts,HT 17,Haghia Triada,tablet,.2,126,RO,,10,,0,0,0,0,A
HTtexts,HT 17,Haghia Triada,tablet,.3,127,,,5,,0,0,0,0,A
HTtexts,HT 18,Haghia Triada,tablet,.1,128,,GRA+QE *578,20,,0,0,0,0,A
HTtexts,HT 18,Haghia Triada,tablet,.1,129,,OLE+KI *618,2,,0,0,0,0,A
HTtexts,HT 18,Haghia Triada,tablet,.2,130,,*304,3,,0,0,0,0,A
HTtexts,HT 18,Haghia Triada,tablet,.2,131,GRA,,10,,0,0,0,0,A
HTtexts,HT 18,Haghia Triada,tablet,.2-3,132,FIC,,10,,0,0,0,0,A
HTtexts,HT 19,Haghia Triada,tablet,.1-2,133,TE,,30,,0,0,0,0,A
HTtexts,HT 19,Haghia Triada,tablet,.2-3,134,RO,,5,J,0,0,0,0,A
HTtexts,HT 19,Haghia Triada,tablet,.3-4,135,,,43,J,0,0,0,0,A
HTtexts,HT 20,Haghia Triada,tablet,.1-2,136,,,,E,0,0,0,0,A
HTtexts,HT 20,Haghia Triada,tablet,.2-3,137,DI,,,J,0,0,0,0,A
HTtexts,HT 20,Haghia Triada,tablet,.4,138,,,,F,0,0,0,0,A
HTtexts,HT 20,Haghia Triada,tablet,.4-5,139,,,,F,0,0,0,0,A
HTtexts,HT 20,Haghia Triada,tablet,.5,140,,*188+KU *684,,J,0,0,0,0,A
HTtexts,HT 21,Haghia Triada,tablet,.1-2,141,GRA,,161,,0,0,0,0,A
HTtexts,HT 21,Haghia Triada,tablet,.2-3,142,,OLE+U *610,11,,0,0,0,0,A
HTtexts,HT 21,Haghia Triada,tablet,.3,143,,OLE+E *613,3,JE,0,0,0,0,A
HTtexts,HT 21,Haghia Triada,tablet,.3,144,,*304,7,JE,0,0,0,0,A
HTtexts,HT 21,Haghia Triada,tablet,.4,145,OLIV,,1,E,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,.1,146,,GRA+L2 *585,230,,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,.2,147,,* +DA *643,113,,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.1,148,,*303,,B,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.1,149,,*308,,H,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.1,150,,OLE+NE *612,,H,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.2,151,,OLE+TU *621,,H,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.2,152,,OLE+RI *614,,H,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.2-3,153,,,10,,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.3,154,RE,++ *509,10,,1,1,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.3,155,,,17,E,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.4,156,QI,,,K,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.4-5,157,ME,,,K,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,a.5,158,,,1,,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,b.1,159,,*303,,B,0,0,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,b.1,160,OLE,,,B,0,1,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,b.2,161,RE,++ *508,1,,1,1,0,0,A
HTtexts,HT 22,Haghia Triada,tablet,b.3,162,,,7,E,0,1,0,0,A
HTtexts,HT 24,Haghia Triada,tablet,a.2,163,,,6,,0,1,0,0,A
HTtexts,HT 24,Haghia Triada,tablet,a.3,164,,,9,J,0,1,0,0,A
HTtexts,HT 24,Haghia Triada,tablet,a.3,165,ME,MA+RU *561,6,,0,0,0,0,A
HTtexts,HT 24,Haghia Triada,tablet,b.1,166,,*118,1,JE,0,1,0,0,A
HTtexts,HT 24,Haghia Triada,tablet,b.1-2,167,KI,SI+ME *531 *118,1,JE,0,0,0,0,A
HTtexts,HT 24,Haghia Triada,tablet,b.2,168,,JA+KA *539 *118,1,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.1,169,,,1,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.2,170,,,1,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.2,171,U,,1,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.2-3,172,,,1,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.3,173,,,1,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.4,174,,,21,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.5,175,,,1,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.5,176,PA,,1,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.2,177,,,16,,0,0,0,1,A
HTtexts,HT 25,Haghia Triada,tablet,b.2,178,VIR,,28,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.3,179,VIR,,24,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.4,180,,,52,,0,0,0,1,A
HTtexts,HT 25,Haghia Triada,tablet,b.2,181,,,16,,0,0,0,1,A
HTtexts,HT 25,Haghia Triada,tablet,a.2,182,,,21,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.2-3,183,,,15,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.3-4,184,,,5,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.2,185,,,3,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.2-3,186,,,4,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.3,187,,KI+ME *545,12,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.4,188,I,*,3082,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.1,189,VIR,,90,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.2,190,,,50,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.2,191,,*86,51,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.2,192,RE,,20,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.3,193,,,43,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.4,194,QE,,21,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.5,195,,,5,,0,1,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.6,196,VIR,,42,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.7,197,,,335,,0,0,0,1,A
HTtexts,HT 25,Haghia Triada,tablet,a.8,198,,*303,9,JEB,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.8,199,FIC,,10,B,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,a.8,200,,,7,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.5,201,RE,,70,,0,0,0,0,A
HTtexts,HT 25,Haghia Triada,tablet,b.6,202,RE,,40,,0,1,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.2,203,,OLE+U *610,2,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.2,204,,OLE+KI *618,,J,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.2,205,,OLE+MI *622,1,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.3,206,,OLE+DI *608,1,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.3,207,FIC,,2,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.4,208,,,3,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.4,209,,VIR+KA *568,6,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.5,210,GRA,,5,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.5,211,,*304,2,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.6,212,,OLE+DI *608,3,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,a.6,213,OLE,+DI,10,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.2,214,GRA,,20,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.2-3,215,,OLE+DI *608,5,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.3,216,FIC,,2,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.3,217,,,4,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.3-4,218,FIC,,6,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.4,219,,,6,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.5,220,,OLE+DI *608,3,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.5,221,,,3,,0,0,0,0,A
HTtexts,HT 28,Haghia Triada,tablet,b.6,222,,,,E,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.1,223,,,2,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.2,224,,,1,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.2,225,,,2,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.3,226,,,2,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.4,227,MI,,1,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.4-5,228,,,2,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.5,229,,,2,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.6,230,,,1,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.1,231,SI,,4,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.2,232,,,14,J,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.2,233,FIC,,7,D,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.2,234,,,8,J,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.3,235,,OLE+TA *615,,DD,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.3,236,QA,++PU *510,,D,1,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.3,237,,,,J,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.3-4,238,,,1,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.4,239,,*303,8,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.4,240,FIC,,,DD,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.5,241,,,,J,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.5,242,,,1,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.5,243,,,,D,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.5,244,,OLE+TA *615,,D,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.2,245,,,5,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.2,246,,*402VAS+,310,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.2,247,,*415VAS+,10,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.3,248,PA,*416VAS+,310,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.3,249,,,30,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.4,250,,,10,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.4-5,251,,*402VAS+,400,,0,1,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,.5,252,RA,*402VAS+,300,,0,0,0,0,A
HTtexts,HT 29,Haghia Triada,tablet,3,253,,"*402,",50,,0,1,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.1,254,,*,307,,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.1,255,,*308,,J,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.1,256,,OLE+NE *612,,JK,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.1,257,QA,++PU *510,1,K,1,1,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.2,258,RE,++ *508,1,,1,1,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.3,259,,,108,,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.3,260,DI,,65,,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.4,261,RE,,104,,0,1,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.4,262,DI,,53,,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.3,263,,,3,,0,1,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.3,264,,E+KA *526,,E,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.3,265,JA,+ +KA *552,,D,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.4,266,,*305,90,,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.4,267,,*341+PI *646,100,,0,0,0,0,A
HTtexts,HT 32,Haghia Triada,tablet,.4,268,PA,+QE *537,100,,0,0,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.2,269,,,,B,0,1,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.3,270,,,,E,0,0,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.3,271,,E+ *525,2,HK,0,1,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.4,272,RE,++ *508,,E,1,1,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.5,273,JA,+ +RU *550,245,,0,0,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.6,274,PA,,370,,0,0,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.6,275,,,307,,0,1,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.7,276,,E+KA *526,,K,0,0,0,0,A
HTtexts,HT 34,Haghia Triada,tablet,.7,277,PU,,,F,0,0,0,0,A
HTtexts,HT 35,Haghia Triada,tablet,.1-2,278,,*303,1,,0,0,0,0,A
HTtexts,HT 35,Haghia Triada,tablet,.2,279,,OLE+RI *614,,B,0,0,0,0,A
HTtexts,HT 35,Haghia Triada,tablet,.2,280,,*308,,B,0,0,0,0,A
HTtexts,HT 35,Haghia Triada,tablet,.3,281,,,5,E,0,0,0,0,A
HTtexts,HT 35,Haghia Triada,tablet,.3,282,QA,++PU *510,,K,1,1,0,0,A
HTtexts,HT 35,Haghia Triada,tablet,.4,283,,,,D,0,0,0,0,A
HTtexts,HT 36,Haghia Triada,tablet,.2-3,284,,,7,J,0,0,0,0,A
HTtexts,HT 36,Haghia Triada,tablet,.5,285,,,6,,0,1,0,0,A
HTtexts,HT 37,Haghia Triada,tablet,.3,286,,,6,,0,1,0,0,A
HTtexts,HT 37,Haghia Triada,tablet,.4,287,,,1,,0,0,0,0,A
HTtexts,HT 37,Haghia Triada,tablet,.5,288,KI,,11,,0,0,0,0,A
HTtexts,HT 37,Haghia Triada,tablet,.5,289,A,,15,,0,0,0,0,A
HTtexts,HT 37,Haghia Triada,tablet,.6,290,,,17,,0,1,0,0,A
HTtexts,HT 38,Haghia Triada,tablet,.2,291,,*403VAS,1,,0,0,0,0,A
HTtexts,HT 38,Haghia Triada,tablet,.2,292,SUS,,1,,0,0,0,0,A
HTtexts,HT 38,Haghia Triada,tablet,.2,293,OVIS,,3,,0,0,0,0,A
HTtexts,HT 38,Haghia Triada,tablet,.2-3,294,,KA+A *554 *118,3,,0,0,0,0,A
HTtexts,HT 38,Haghia Triada,tablet,.3,295,,TELA+KU *535: 54+81,2,,0,0,0,0,A
HTtexts,HT 38,Haghia Triada,tablet,.3,296,,TELA+*312 *536: 54+312,1,,0,0,0,0,A
HTtexts,HT 39,Haghia Triada,tablet,.1,297,,,10,,0,1,0,0,A
